booking_id,lead_id,client_id,package_id,package_name,service_category,booking_date,session_date,booking_status,booking_value,lead_source,inquiry_date,first_response_at,variable_cost,amount_paid,session_completed,outstanding_balance,net_revenue,gross_profit,days_to_booking,response_hours,month
545,1451,290,5,Brand Builder,Branding/headshots,2025-05-14,2025-07-17,completed,806.7,Referral,2025-04-23,2025-04-24 04:00:00,210,806.7,True,0.0,806.7,596.7,21,28.0,2025-05
546,1399,998,5,Brand Builder,Branding/headshots,2024-04-11,2024-06-28,completed,796.68,Facebook,2024-03-26,2024-03-28 23:00:00,210,398.34,True,398.34,398.34,188.33999999999997,16,71.0,2024-04
547,707,260,2,Essential Portrait,Family portraits,2025-10-22,2026-01-05,completed,471.34,Referral,2025-10-18,2025-10-19 04:00:00,110,471.34,True,0.0,471.34,361.34,4,28.0,2025-10
548,399,594,2,Essential Portrait,Family portraits,2024-01-27,2024-03-02,completed,428.83,Referral,2024-01-10,2024-01-10 02:00:00,110,428.83,True,0.0,428.83,318.83,17,2.0,2024-01
549,1150,431,2,Essential Portrait,Newborn,2025-05-09,2025-06-22,completed,467.37,Referral,2025-04-17,2025-04-18 18:00:00,110,467.37,True,0.0,467.37,357.37,22,42.0,2025-05
550,279,906,3,Signature Story,Couples,2024-06-21,2024-10-09,completed,610.97,Referral,2024-06-13,2024-06-14 03:00:00,145,610.97,True,0.0,610.97,465.97,8,27.0,2024-06
551,958,581,2,Essential Portrait,Family portraits,2025-12-24,2026-01-23,completed,474.35,Repeat Client,2025-11-30,2025-11-30 09:00:00,110,474.35,True,0.0,474.35,364.35,24,9.0,2025-12
552,283,689,2,Essential Portrait,Family portraits,2024-06-10,2024-08-24,completed,477.75,Referral,2024-05-18,2024-05-20 20:00:00,110,477.75,True,0.0,477.75,367.75,23,68.0,2024-06
553,780,919,1,Mini Moment,Mini sessions,2025-10-22,2025-12-13,completed,221.71,Google Search,2025-10-15,2025-10-18 00:00:00,55,221.71,True,0.0,221.71,166.71,7,72.0,2025-10
554,496,397,4,Milestone,Graduation,2024-11-28,2024-12-23,rescheduled,479.5,Repeat Client,2024-11-27,2024-11-27 01:00:00,120,479.5,False,0.0,479.5,359.5,1,1.0,2024-11
555,931,855,2,Essential Portrait,Family portraits,2024-12-30,2025-02-01,completed,465.81,Google Search,2024-12-13,2024-12-13 09:00:00,110,465.81,True,0.0,465.81,355.81,17,9.0,2024-12
556,1583,333,5,Brand Builder,Branding/headshots,2025-07-26,2025-10-05,completed,895.06,Facebook,2025-07-07,2025-07-09 08:00:00,210,0.0,True,895.06,0.0,-210.0,19,56.0,2025-07
557,546,886,2,Essential Portrait,Family portraits,2024-10-22,2024-10-31,confirmed,480.96,Referral,2024-10-19,2024-10-20 02:00:00,110,480.96,False,0.0,480.96,370.96,3,26.0,2024-10
558,588,531,6,Wedding Collection,Weddings,2024-06-02,2024-07-30,completed,2898.95,Google Search,2024-05-18,2024-05-18 22:00:00,1150,2898.95,True,0.0,2898.95,1748.9499999999998,15,22.0,2024-06
559,360,168,2,Essential Portrait,Family portraits,2024-11-17,2025-03-03,completed,482.68,Facebook,2024-10-29,2024-10-31 18:00:00,110,482.68,True,0.0,482.68,372.68,19,66.0,2024-11
560,170,770,1,Mini Moment,Mini sessions,2025-09-23,2025-12-23,cancelled,203.31,Paid Advertisement,2025-08-31,2025-08-31 18:00:00,55,71.16,False,132.15,71.16,16.159999999999997,23,18.0,2025-09
561,1574,604,6,Wedding Collection,Weddings,2024-06-28,2024-09-29,cancelled,3286.36,Wedding Vendor,2024-06-08,2024-06-08 09:00:00,1150,3286.36,False,0.0,3286.36,2136.36,20,9.0,2024-06
562,1000,534,5,Brand Builder,Branding/headshots,2025-05-06,2025-08-09,completed,842.14,Instagram,2025-04-12,2025-04-12 08:00:00,210,294.75,True,547.39,294.75,84.75,24,8.0,2025-05
563,1714,745,2,Essential Portrait,Newborn,2024-11-15,2025-01-22,confirmed,490.41,Google Search,2024-11-02,2024-11-02 13:00:00,110,490.41,False,0.0,490.41,380.41,13,13.0,2024-11
564,1368,483,1,Mini Moment,Mini sessions,2025-11-11,2026-02-23,completed,232.32,Facebook,2025-11-06,2025-11-07 17:00:00,55,232.32,True,0.0,232.32,177.32,5,41.0,2025-11
565,597,1199,4,Milestone,Graduation,2025-06-04,2025-09-14,confirmed,548.47,Repeat Client,2025-05-11,2025-05-12 01:00:00,120,548.47,False,0.0,548.47,428.47,24,25.0,2025-06
566,1695,512,4,Milestone,Graduation,2024-08-25,2024-10-19,confirmed,519.08,Wedding Vendor,2024-08-15,2024-08-15 09:00:00,120,519.08,False,0.0,519.08,399.08000000000004,10,9.0,2024-08
567,147,801,5,Brand Builder,Branding/headshots,2025-02-19,2025-03-31,completed,836.52,Instagram,2025-01-29,2025-01-29 17:00:00,210,836.52,True,0.0,836.52,626.52,21,17.0,2025-02
568,1657,693,5,Brand Builder,Branding/headshots,2025-11-26,2026-03-23,cancelled,779.85,Referral,2025-11-14,2025-11-15 17:00:00,210,779.85,False,0.0,779.85,569.85,12,41.0,2025-11
569,1359,581,4,Milestone,Graduation,2025-05-08,2025-07-22,completed,510.0,Facebook,2025-05-05,2025-05-05 08:00:00,120,255.0,True,255.0,255.0,135.0,3,8.0,2025-05
570,652,203,2,Essential Portrait,Family portraits,2025-11-18,2025-12-16,cancelled,429.84,Facebook,2025-11-07,2025-11-08 10:00:00,110,214.92,False,214.92,214.92,104.91999999999999,11,34.0,2025-11
571,308,408,5,Brand Builder,Branding/headshots,2024-04-15,2024-07-27,completed,846.92,Paid Advertisement,2024-04-04,2024-04-05 07:00:00,210,846.92,True,0.0,846.92,636.92,11,31.0,2024-04
572,1791,723,2,Essential Portrait,Family portraits,2025-03-03,2025-04-26,confirmed,484.0,Referral,2025-02-14,2025-02-15 16:00:00,110,484.0,False,0.0,484.0,374.0,17,40.0,2025-03
573,31,1113,5,Brand Builder,Branding/headshots,2024-02-27,2024-04-06,completed,857.54,Google Search,2024-02-06,2024-02-07 11:00:00,210,300.14,True,557.4,300.14,90.13999999999999,21,35.0,2024-02
574,742,409,6,Wedding Collection,Weddings,2024-12-21,2025-01-03,completed,3414.42,Facebook,2024-12-01,2024-12-02 15:00:00,1150,0.0,True,3414.42,0.0,-1150.0,20,39.0,2024-12
575,1678,173,5,Brand Builder,Branding/headshots,2025-06-05,2025-07-03,completed,808.61,Repeat Client,2025-06-02,2025-06-04 05:00:00,210,283.01,True,525.6,283.01,73.00999999999999,3,53.0,2025-06
576,1615,1010,5,Brand Builder,Branding/headshots,2024-10-02,2025-01-26,completed,842.45,Referral,2024-09-18,2024-09-19 06:00:00,210,842.45,True,0.0,842.45,632.45,14,30.0,2024-10
577,671,478,4,Milestone,Graduation,2024-03-28,2024-05-02,rescheduled,521.15,Local Event,2024-03-14,2024-03-16 05:00:00,120,0.0,False,521.15,0.0,-120.0,14,53.0,2024-03
578,1176,672,2,Essential Portrait,Family portraits,2024-04-23,2024-06-23,completed,461.76,Instagram,2024-04-01,2024-04-01 06:00:00,110,461.76,True,0.0,461.76,351.76,22,6.0,2024-04
579,567,849,3,Signature Story,Couples,2024-11-15,2025-01-25,completed,637.22,Facebook,2024-10-24,2024-10-25 17:00:00,145,637.22,True,0.0,637.22,492.22,22,41.0,2024-11
580,917,206,2,Essential Portrait,Family portraits,2025-04-19,2025-08-11,completed,440.64,Instagram,2025-04-06,2025-04-07 00:00:00,110,440.64,True,0.0,440.64,330.64,13,24.0,2025-04
581,469,399,6,Wedding Collection,Weddings,2024-10-16,2024-11-15,completed,3434.5,Google Search,2024-09-28,2024-09-28 15:00:00,1150,1202.08,True,2232.42,1202.08,52.07999999999993,18,15.0,2024-10
582,287,115,6,Wedding Collection,Weddings,2024-11-09,2025-02-02,completed,3275.89,Instagram,2024-10-24,2024-10-24 03:00:00,1150,3275.89,True,0.0,3275.89,2125.89,16,3.0,2024-11
583,1758,930,5,Brand Builder,Branding/headshots,2024-08-04,2024-10-09,confirmed,770.59,Google Search,2024-07-18,2024-07-18 13:00:00,210,770.59,False,0.0,770.59,560.59,17,13.0,2024-08
584,1480,979,4,Milestone,Graduation,2024-11-17,2024-12-08,completed,500.23,Referral,2024-11-12,2024-11-12 17:00:00,120,500.23,True,0.0,500.23,380.23,5,17.0,2024-11
585,70,1142,2,Essential Portrait,Newborn,2025-04-01,2025-06-24,completed,510.6,Google Search,2025-03-21,2025-03-21 12:00:00,110,510.6,True,0.0,510.6,400.6,11,12.0,2025-04
586,827,570,2,Essential Portrait,Newborn,2024-12-03,2025-03-08,completed,504.36,Referral,2024-11-17,2024-11-18 21:00:00,110,504.36,True,0.0,504.36,394.36,16,45.0,2024-12
587,311,422,2,Essential Portrait,Maternity,2024-10-27,2024-12-24,cancelled,480.65,Google Search,2024-10-15,2024-10-17 17:00:00,110,480.65,False,0.0,480.65,370.65,12,65.0,2024-10
588,1205,382,5,Brand Builder,Branding/headshots,2025-05-15,2025-06-25,completed,813.95,Google Search,2025-05-09,2025-05-09 23:00:00,210,813.95,True,0.0,813.95,603.95,6,23.0,2025-05
589,1470,80,2,Essential Portrait,Newborn,2024-06-14,2024-07-29,completed,480.46,Instagram,2024-05-26,2024-05-28 14:00:00,110,168.16,True,312.29999999999995,168.16,58.16,19,62.0,2024-06
590,680,830,6,Wedding Collection,Weddings,2025-10-05,2025-11-08,completed,2883.23,Instagram,2025-09-12,2025-09-14 23:00:00,1150,1009.13,True,1874.1,1009.13,-140.87,23,71.0,2025-10
591,823,415,6,Wedding Collection,Weddings,2025-05-19,2025-07-21,completed,3020.82,Repeat Client,2025-04-29,2025-04-30 02:00:00,1150,1510.41,True,1510.41,1510.41,360.4100000000001,20,26.0,2025-05
592,856,545,2,Essential Portrait,Newborn,2025-10-28,2026-01-31,completed,446.72,Referral,2025-10-27,2025-10-27 10:00:00,110,446.72,True,0.0,446.72,336.72,1,10.0,2025-10
593,1475,1198,3,Signature Story,Couples,2024-03-05,2024-05-12,cancelled,676.58,Repeat Client,2024-02-10,2024-02-12 03:00:00,145,676.58,False,0.0,676.58,531.58,24,51.0,2024-03
594,1350,327,2,Essential Portrait,Family portraits,2025-07-09,2025-09-05,completed,480.63,Google Search,2025-07-08,2025-07-08 01:00:00,110,480.63,True,0.0,480.63,370.63,1,1.0,2025-07
595,1531,33,3,Signature Story,Couples,2025-06-10,2025-09-22,completed,684.94,Instagram,2025-05-26,2025-05-27 14:00:00,145,684.94,True,0.0,684.94,539.94,15,38.0,2025-06
596,29,500,3,Signature Story,Couples,2025-05-22,2025-06-06,completed,649.72,Facebook,2025-05-21,2025-05-21 02:00:00,145,649.72,True,0.0,649.72,504.72,1,2.0,2025-05
597,165,314,2,Essential Portrait,Family portraits,2024-08-14,2024-09-04,completed,449.81,Google Search,2024-08-06,2024-08-06 18:00:00,110,0.0,True,449.81,0.0,-110.0,8,18.0,2024-08
598,757,861,2,Essential Portrait,Family portraits,2024-11-08,2025-01-23,cancelled,445.55,Repeat Client,2024-10-18,2024-10-20 20:00:00,110,0.0,False,445.55,0.0,-110.0,21,68.0,2024-11
599,1493,1033,1,Mini Moment,Mini sessions,2024-10-31,2025-01-08,completed,212.72,Instagram,2024-10-08,2024-10-10 23:00:00,55,212.72,True,0.0,212.72,157.72,23,71.0,2024-10
600,1741,421,3,Signature Story,Couples,2024-07-21,2024-08-21,completed,664.32,Referral,2024-07-18,2024-07-18 07:00:00,145,232.51,True,431.81000000000006,232.51,87.50999999999999,3,7.0,2024-07
601,873,659,5,Brand Builder,Branding/headshots,2024-12-12,2025-04-08,completed,851.81,Wedding Vendor,2024-11-26,2024-11-27 17:00:00,210,851.81,True,0.0,851.81,641.81,16,41.0,2024-12
602,488,447,2,Essential Portrait,Maternity,2025-01-11,2025-02-04,completed,484.88,Google Search,2024-12-23,2024-12-23 14:00:00,110,484.88,True,0.0,484.88,374.88,19,14.0,2025-01
603,1138,790,4,Milestone,Graduation,2024-09-09,2024-10-27,completed,473.67,Google Search,2024-08-19,2024-08-21 21:00:00,120,473.67,True,0.0,473.67,353.67,21,69.0,2024-09
604,177,1109,3,Signature Story,Couples,2025-03-03,2025-05-17,completed,610.56,Facebook,2025-02-24,2025-02-26 21:00:00,145,305.28,True,305.28,305.28,160.27999999999997,7,69.0,2025-03
605,1554,556,2,Essential Portrait,Family portraits,2024-04-02,2024-05-07,completed,502.39,Google Search,2024-03-21,2024-03-24 00:00:00,110,502.39,True,0.0,502.39,392.39,12,72.0,2024-04
606,1155,167,2,Essential Portrait,Newborn,2025-04-28,2025-05-23,completed,505.57,Google Search,2025-04-11,2025-04-13 06:00:00,110,0.0,True,505.57,0.0,-110.0,17,54.0,2025-04
607,388,223,2,Essential Portrait,Family portraits,2025-08-30,2025-10-10,completed,496.62,Facebook,2025-08-21,2025-08-23 20:00:00,110,248.31,True,248.31,248.31,138.31,9,68.0,2025-08
608,398,1018,5,Brand Builder,Branding/headshots,2025-01-05,2025-04-27,completed,909.8,Referral,2024-12-25,2024-12-27 11:00:00,210,909.8,True,0.0,909.8,699.8,11,59.0,2025-01
609,470,186,5,Brand Builder,Branding/headshots,2024-07-07,2024-09-21,completed,904.16,Paid Advertisement,2024-06-20,2024-06-20 22:00:00,210,904.16,True,0.0,904.16,694.16,17,22.0,2024-07
610,1020,494,1,Mini Moment,Mini sessions,2025-12-31,2026-04-05,completed,240.09,Wedding Vendor,2025-12-13,2025-12-13 21:00:00,55,120.05,True,120.04,120.05,65.05,18,21.0,2025-12
611,724,565,2,Essential Portrait,Newborn,2024-08-24,2024-10-26,completed,507.25,Google Search,2024-08-03,2024-08-04 20:00:00,110,253.63,True,253.62,253.63,143.63,21,44.0,2024-08
612,1759,520,3,Signature Story,Couples,2025-07-13,2025-08-05,completed,660.85,Instagram,2025-07-04,2025-07-05 08:00:00,145,660.85,True,0.0,660.85,515.85,9,32.0,2025-07
613,683,1123,1,Mini Moment,Mini sessions,2025-01-03,2025-01-28,rescheduled,208.47,Referral,2024-12-31,2025-01-02 07:00:00,55,208.47,False,0.0,208.47,153.47,3,55.0,2025-01
614,875,1153,3,Signature Story,Couples,2024-05-03,2024-05-19,completed,645.18,Facebook,2024-05-02,2024-05-02 17:00:00,145,645.18,True,0.0,645.18,500.17999999999995,1,17.0,2024-05
615,484,231,6,Wedding Collection,Weddings,2024-05-18,2024-06-02,completed,3412.42,Google Search,2024-04-28,2024-04-30 07:00:00,1150,1194.35,True,2218.07,1194.35,44.34999999999991,20,55.0,2024-05
616,509,595,2,Essential Portrait,Newborn,2025-10-18,2026-01-17,confirmed,442.12,Paid Advertisement,2025-10-03,2025-10-05 13:00:00,110,442.12,False,0.0,442.12,332.12,15,61.0,2025-10
617,80,571,5,Brand Builder,Branding/headshots,2024-12-26,2025-03-06,completed,813.82,Instagram,2024-12-25,2024-12-27 00:00:00,210,813.82,True,0.0,813.82,603.82,1,48.0,2024-12
618,1186,547,6,Wedding Collection,Weddings,2025-02-09,2025-05-17,completed,3098.93,Facebook,2025-02-05,2025-02-07 05:00:00,1150,3098.93,True,0.0,3098.93,1948.9299999999998,4,53.0,2025-02
619,483,626,2,Essential Portrait,Newborn,2025-02-05,2025-03-31,completed,502.41,Facebook,2025-02-03,2025-02-03 20:00:00,110,502.41,True,0.0,502.41,392.41,2,20.0,2025-02
620,450,499,2,Essential Portrait,Maternity,2024-08-17,2024-09-27,cancelled,480.06,Referral,2024-07-31,2024-08-01 17:00:00,110,480.06,False,0.0,480.06,370.06,17,41.0,2024-08
621,422,582,2,Essential Portrait,Family portraits,2024-04-19,2024-06-23,completed,487.03,Instagram,2024-03-26,2024-03-28 02:00:00,110,487.03,True,0.0,487.03,377.03,24,50.0,2024-04
622,1528,491,4,Milestone,Graduation,2025-10-12,2025-12-23,completed,473.71,Instagram,2025-09-22,2025-09-24 16:00:00,120,473.71,True,0.0,473.71,353.71,20,64.0,2025-10
623,1111,314,2,Essential Portrait,Newborn,2025-05-21,2025-07-02,completed,451.91,Local Event,2025-05-12,2025-05-14 07:00:00,110,451.91,True,0.0,451.91,341.91,9,55.0,2025-05
624,1512,315,5,Brand Builder,Branding/headshots,2024-10-10,2024-10-30,completed,843.79,Referral,2024-09-24,2024-09-25 12:00:00,210,843.79,True,0.0,843.79,633.79,16,36.0,2024-10
625,1049,262,4,Milestone,Graduation,2025-06-07,2025-09-23,completed,472.64,Facebook,2025-05-31,2025-05-31 23:00:00,120,472.64,True,0.0,472.64,352.64,7,23.0,2025-06
626,1247,758,1,Mini Moment,Mini sessions,2025-11-23,2026-03-23,rescheduled,226.14,Paid Advertisement,2025-10-30,2025-10-30 06:00:00,55,226.14,False,0.0,226.14,171.14,24,6.0,2025-11
627,1608,1006,6,Wedding Collection,Weddings,2024-04-25,2024-08-11,completed,3196.25,Instagram,2024-04-14,2024-04-16 00:00:00,1150,1118.69,True,2077.56,1118.69,-31.309999999999945,11,48.0,2024-04
628,87,535,5,Brand Builder,Branding/headshots,2025-12-10,2025-12-30,completed,867.86,Instagram,2025-11-20,2025-11-20 19:00:00,210,867.86,True,0.0,867.86,657.86,20,19.0,2025-12
629,430,849,3,Signature Story,Couples,2025-11-08,2026-02-20,completed,688.67,Instagram,2025-10-18,2025-10-18 02:00:00,145,688.67,True,0.0,688.67,543.67,21,2.0,2025-11
630,65,467,1,Mini Moment,Mini sessions,2024-12-30,2025-01-29,completed,225.53,Facebook,2024-12-08,2024-12-09 02:00:00,55,112.76,True,112.77,112.76,57.760000000000005,22,26.0,2024-12
631,1698,337,3,Signature Story,Couples,2024-10-11,2024-11-20,completed,642.8,Google Search,2024-09-29,2024-10-01 06:00:00,145,642.8,True,0.0,642.8,497.79999999999995,12,54.0,2024-10
632,734,544,4,Milestone,Graduation,2025-03-08,2025-05-23,completed,544.96,Referral,2025-02-23,2025-02-24 01:00:00,120,544.96,True,0.0,544.96,424.96000000000004,13,25.0,2025-03
633,387,50,4,Milestone,Graduation,2025-09-11,2025-12-14,completed,562.64,Paid Advertisement,2025-09-05,2025-09-06 15:00:00,120,562.64,True,0.0,562.64,442.64,6,39.0,2025-09
634,1229,362,2,Essential Portrait,Family portraits,2025-04-05,2025-07-14,completed,456.91,Instagram,2025-03-24,2025-03-24 11:00:00,110,159.92,True,296.99,159.92,49.91999999999999,12,11.0,2025-04
635,879,535,2,Essential Portrait,Maternity,2024-03-28,2024-04-17,completed,499.31,Instagram,2024-03-05,2024-03-07 18:00:00,110,499.31,True,0.0,499.31,389.31,23,66.0,2024-03
636,241,673,2,Essential Portrait,Newborn,2025-12-30,2026-03-02,completed,463.84,Instagram,2025-12-12,2025-12-12 11:00:00,110,463.84,True,0.0,463.84,353.84,18,11.0,2025-12
637,1548,194,6,Wedding Collection,Weddings,2024-09-30,2024-12-16,completed,2902.92,Google Search,2024-09-09,2024-09-09 07:00:00,1150,2902.92,True,0.0,2902.92,1752.92,21,7.0,2024-09
638,503,970,4,Milestone,Graduation,2024-05-11,2024-08-30,rescheduled,517.8,Instagram,2024-05-02,2024-05-04 06:00:00,120,517.8,False,0.0,517.8,397.79999999999995,9,54.0,2024-05
639,290,904,2,Essential Portrait,Family portraits,2024-09-16,2024-09-23,completed,464.68,Wedding Vendor,2024-08-29,2024-08-31 17:00:00,110,464.68,True,0.0,464.68,354.68,18,65.0,2024-09
640,297,315,6,Wedding Collection,Weddings,2024-11-07,2025-02-28,cancelled,3333.54,Instagram,2024-10-26,2024-10-27 06:00:00,1150,3333.54,False,0.0,3333.54,2183.54,12,30.0,2024-11
641,1674,995,1,Mini Moment,Mini sessions,2024-10-31,2024-12-01,completed,209.38,Google Search,2024-10-13,2024-10-14 04:00:00,55,209.38,True,0.0,209.38,154.38,18,28.0,2024-10
642,364,553,1,Mini Moment,Mini sessions,2024-08-08,2024-11-19,completed,222.85,Instagram,2024-08-02,2024-08-04 00:00:00,55,222.85,True,0.0,222.85,167.85,6,48.0,2024-08
643,111,1071,1,Mini Moment,Mini sessions,2024-11-26,2025-03-22,completed,235.69,Instagram,2024-11-09,2024-11-11 21:00:00,55,235.69,True,0.0,235.69,180.69,17,69.0,2024-11
644,553,240,2,Essential Portrait,Family portraits,2025-05-01,2025-06-21,cancelled,497.03,Instagram,2025-04-28,2025-04-29 00:00:00,110,497.03,False,0.0,497.03,387.03,3,24.0,2025-05
645,1412,574,5,Brand Builder,Branding/headshots,2024-05-21,2024-08-26,completed,829.55,Facebook,2024-05-10,2024-05-11 00:00:00,210,829.55,True,0.0,829.55,619.55,11,24.0,2024-05
646,830,1066,4,Milestone,Graduation,2024-09-16,2024-10-27,completed,530.08,Google Search,2024-09-12,2024-09-12 02:00:00,120,265.04,True,265.04,265.04,145.04000000000002,4,2.0,2024-09
647,1221,37,4,Milestone,Graduation,2025-11-18,2025-12-13,completed,566.01,Wedding Vendor,2025-10-25,2025-10-25 08:00:00,120,566.01,True,0.0,566.01,446.01,24,8.0,2025-11
648,669,330,6,Wedding Collection,Weddings,2025-09-19,2026-01-06,completed,3289.83,Paid Advertisement,2025-09-09,2025-09-09 09:00:00,1150,3289.83,True,0.0,3289.83,2139.83,10,9.0,2025-09
649,1245,88,5,Brand Builder,Branding/headshots,2025-07-29,2025-11-25,completed,915.03,Wedding Vendor,2025-07-24,2025-07-24 08:00:00,210,915.03,True,0.0,915.03,705.03,5,8.0,2025-07
650,378,860,4,Milestone,Graduation,2024-08-03,2024-08-27,cancelled,521.13,Instagram,2024-07-16,2024-07-17 07:00:00,120,521.13,False,0.0,521.13,401.13,18,31.0,2024-08
651,61,592,2,Essential Portrait,Family portraits,2025-06-10,2025-10-06,completed,467.2,Instagram,2025-06-01,2025-06-01 03:00:00,110,467.2,True,0.0,467.2,357.2,9,3.0,2025-06
652,745,733,4,Milestone,Graduation,2024-03-19,2024-05-17,rescheduled,514.13,Instagram,2024-03-08,2024-03-08 22:00:00,120,179.95,False,334.18,179.95,59.94999999999999,11,22.0,2024-03
653,906,157,6,Wedding Collection,Weddings,2024-10-31,2024-11-07,completed,3014.84,Repeat Client,2024-10-27,2024-10-29 21:00:00,1150,3014.84,True,0.0,3014.84,1864.8400000000001,4,69.0,2024-10
654,1128,1024,2,Essential Portrait,Family portraits,2025-10-29,2025-11-13,completed,501.58,Google Search,2025-10-09,2025-10-09 10:00:00,110,0.0,True,501.58,0.0,-110.0,20,10.0,2025-10
655,354,94,2,Essential Portrait,Newborn,2025-09-29,2025-12-27,completed,455.8,Google Search,2025-09-12,2025-09-12 16:00:00,110,455.8,True,0.0,455.8,345.8,17,16.0,2025-09
656,1666,225,2,Essential Portrait,Newborn,2024-11-25,2025-01-09,completed,481.83,Google Search,2024-11-16,2024-11-16 05:00:00,110,168.64,True,313.19,168.64,58.639999999999986,9,5.0,2024-11
657,605,323,2,Essential Portrait,Maternity,2025-07-06,2025-09-21,confirmed,435.33,Wedding Vendor,2025-06-17,2025-06-19 15:00:00,110,435.33,False,0.0,435.33,325.33,19,63.0,2025-07
658,962,833,1,Mini Moment,Mini sessions,2025-05-01,2025-06-21,completed,242.56,Wedding Vendor,2025-04-17,2025-04-17 13:00:00,55,242.56,True,0.0,242.56,187.56,14,13.0,2025-05
659,405,849,1,Mini Moment,Mini sessions,2025-12-15,2026-01-25,completed,235.35,Google Search,2025-12-07,2025-12-09 16:00:00,55,0.0,True,235.35,0.0,-55.0,8,64.0,2025-12
660,1497,278,2,Essential Portrait,Maternity,2025-07-19,2025-10-17,completed,459.67,Instagram,2025-06-29,2025-07-01 23:00:00,110,459.67,True,0.0,459.67,349.67,20,71.0,2025-07
661,1607,254,6,Wedding Collection,Weddings,2025-10-28,2026-02-20,completed,2978.42,Instagram,2025-10-11,2025-10-13 23:00:00,1150,2978.42,True,0.0,2978.42,1828.42,17,71.0,2025-10
662,512,854,5,Brand Builder,Branding/headshots,2024-04-01,2024-04-20,completed,865.44,Facebook,2024-03-23,2024-03-25 15:00:00,210,865.44,True,0.0,865.44,655.44,9,63.0,2024-04
663,495,793,4,Milestone,Graduation,2025-05-26,2025-09-03,completed,552.72,Instagram,2025-05-25,2025-05-26 07:00:00,120,552.72,True,0.0,552.72,432.72,1,31.0,2025-05
664,1237,742,1,Mini Moment,Mini sessions,2024-12-19,2025-04-12,completed,230.23,Instagram,2024-12-06,2024-12-07 20:00:00,55,0.0,True,230.23,0.0,-55.0,13,44.0,2024-12
665,794,605,5,Brand Builder,Branding/headshots,2025-10-19,2026-01-31,completed,774.56,Google Search,2025-10-05,2025-10-05 11:00:00,210,774.56,True,0.0,774.56,564.56,14,11.0,2025-10
666,356,763,2,Essential Portrait,Family portraits,2025-11-16,2026-01-13,cancelled,443.53,Paid Advertisement,2025-10-27,2025-10-28 15:00:00,110,443.53,False,0.0,443.53,333.53,20,39.0,2025-11
667,1066,1145,2,Essential Portrait,Maternity,2024-12-01,2025-02-04,rescheduled,442.45,Instagram,2024-11-18,2024-11-19 08:00:00,110,442.45,False,0.0,442.45,332.45,13,32.0,2024-12
668,594,611,1,Mini Moment,Mini sessions,2025-06-06,2025-06-24,rescheduled,206.68,Instagram,2025-05-19,2025-05-19 11:00:00,55,206.68,False,0.0,206.68,151.68,18,11.0,2025-06
669,183,629,1,Mini Moment,Mini sessions,2025-02-15,2025-05-15,completed,230.81,Google Search,2025-02-04,2025-02-06 00:00:00,55,230.81,True,0.0,230.81,175.81,11,48.0,2025-02
670,13,579,6,Wedding Collection,Weddings,2025-10-07,2025-12-16,completed,3392.16,Facebook,2025-09-30,2025-09-30 07:00:00,1150,3392.16,True,0.0,3392.16,2242.16,7,7.0,2025-10
671,1255,47,2,Essential Portrait,Newborn,2024-07-08,2024-07-26,completed,428.55,Paid Advertisement,2024-06-29,2024-07-01 20:00:00,110,214.28,True,214.27,214.28,104.28,9,68.0,2024-07
672,1329,519,1,Mini Moment,Mini sessions,2025-11-10,2026-01-02,completed,214.5,Instagram,2025-11-04,2025-11-05 21:00:00,55,214.5,True,0.0,214.5,159.5,6,45.0,2025-11
673,1769,982,4,Milestone,Graduation,2024-05-08,2024-08-18,completed,552.53,Instagram,2024-04-21,2024-04-22 20:00:00,120,552.53,True,0.0,552.53,432.53,17,44.0,2024-05
674,154,693,5,Brand Builder,Branding/headshots,2024-03-22,2024-07-03,confirmed,783.28,Facebook,2024-03-15,2024-03-15 21:00:00,210,783.28,False,0.0,783.28,573.28,7,21.0,2024-03
675,1248,933,4,Milestone,Graduation,2025-04-24,2025-07-24,cancelled,543.31,Google Search,2025-04-06,2025-04-08 17:00:00,120,543.31,False,0.0,543.31,423.30999999999995,18,65.0,2025-04
676,661,1050,2,Essential Portrait,Family portraits,2024-12-26,2025-04-14,completed,481.32,Referral,2024-12-16,2024-12-17 03:00:00,110,481.32,True,0.0,481.32,371.32,10,27.0,2024-12
677,1351,910,4,Milestone,Graduation,2025-08-19,2025-11-02,completed,482.12,Referral,2025-08-01,2025-08-01 02:00:00,120,482.12,True,0.0,482.12,362.12,18,2.0,2025-08
678,266,1194,1,Mini Moment,Mini sessions,2025-03-30,2025-06-10,cancelled,219.9,Instagram,2025-03-24,2025-03-26 14:00:00,55,219.9,False,0.0,219.9,164.9,6,62.0,2025-03
679,1121,362,1,Mini Moment,Mini sessions,2024-06-21,2024-10-08,completed,214.48,Google Search,2024-06-08,2024-06-08 07:00:00,55,214.48,True,0.0,214.48,159.48,13,7.0,2024-06
680,1228,181,2,Essential Portrait,Maternity,2024-02-18,2024-05-22,confirmed,465.27,Wedding Vendor,2024-02-14,2024-02-14 01:00:00,110,465.27,False,0.0,465.27,355.27,4,1.0,2024-02
681,523,157,2,Essential Portrait,Newborn,2024-09-14,2024-10-21,completed,479.61,Repeat Client,2024-08-22,2024-08-23 09:00:00,110,479.61,True,0.0,479.61,369.61,23,33.0,2024-09
